預估日期,星期,去年同期日期,去年同期總成交,預計成交筆數,預估銷售,早上建議,中午建議,晚上建議,全天建議人力,人力缺口
2026-04-01,Wed,2025-04-02,21,22,38522,1.5,1.5,1.5,2.25,0.75
2026-04-02,Thu,2025-04-03,22,23,41026,1.5,1.5,1.5,2.25,0.75
2026-04-03,Fri,2025-04-04,22,23,40846,1.5,1.5,2.0,2.5,1.0
2026-04-04,Sat,2025-04-05,51,53,98343,2.0,2.5,3.5,4.0,2.5
2026-04-05,Sun,2025-04-06,51,53,101198,2.0,2.5,4.0,4.25,2.75
2026-04-06,Mon,2025-04-07,21,22,38308,1.5,1.5,2.0,2.5,1.0
2026-04-07,Tue,2025-04-08,22,23,41801,1.5,1.5,1.5,2.25,0.75
2026-04-08,Wed,2025-04-09,22,23,43053,1.5,1.5,2.0,2.5,1.0
2026-04-09,Thu,2025-04-10,21,22,38836,1.5,1.5,1.5,2.25,0.75
2026-04-10,Fri,2025-04-11,20,21,35995,1.5,1.5,1.5,2.25,0.75
2026-04-11,Sat,2025-04-12,48,50,89772,2.0,2.5,3.5,4.0,2.5
2026-04-12,Sun,2025-04-13,47,49,92569,2.0,2.0,3.0,3.5,2.0
2026-04-13,Mon,2025-04-14,22,23,40091,1.5,1.5,2.0,2.5,1.0
2026-04-14,Tue,2025-04-15,21,22,38989,1.5,1.5,1.5,2.25,0.75
2026-04-15,Wed,2025-04-16,23,24,42982,1.5,1.5,1.5,2.25,0.75
2026-04-16,Thu,2025-04-17,21,22,37757,1.5,1.5,1.5,2.25,0.75
2026-04-17,Fri,2025-04-18,23,24,46100,1.5,1.5,2.0,2.5,1.0
2026-04-18,Sat,2025-04-19,44,46,81797,1.5,2.0,3.0,3.25,1.75
2026-04-19,Sun,2025-04-20,44,46,84764,2.0,2.0,3.0,3.5,2.0
2026-04-20,Mon,2025-04-21,23,24,44039,1.5,1.5,2.0,2.5,1.0
2026-04-21,Tue,2025-04-22,21,22,39881,1.5,1.5,1.5,2.25,0.75
2026-04-22,Wed,2025-04-23,20,21,38143,1.5,1.5,1.5,2.25,0.75
2026-04-23,Thu,2025-04-24,19,19,36106,1.5,1.5,1.5,2.25,0.75
2026-04-24,Fri,2025-04-25,21,22,39280,1.5,1.5,1.5,2.25,0.75
2026-04-25,Sat,2025-04-26,46,48,83390,1.5,2.0,3.5,3.5,2.0
2026-04-26,Sun,2025-04-27,52,54,99113,2.0,2.5,3.5,4.0,2.5
2026-04-27,Mon,2025-04-28,24,25,44574,1.5,1.5,2.0,2.5,1.0
2026-04-28,Tue,2025-04-29,23,24,44003,1.5,1.5,1.5,2.25,0.75
2026-04-29,Wed,2025-04-30,21,22,41105,1.5,1.5,1.5,2.25,0.75
2026-04-30,Thu,2025-05-01,45,47,84376,1.5,2.0,3.0,3.25,1.75
2026-05-01,Fri,2025-05-02,48,50,89138,2.0,2.0,3.5,3.75,2.25
2026-05-02,Sat,2025-05-03,66,69,121503,2.0,3.5,4.5,5.0,3.5
2026-05-03,Sun,2025-05-04,69,72,124324,2.0,3.5,4.5,5.0,3.5
2026-05-04,Mon,2025-05-05,48,50,89005,1.5,2.5,3.5,3.75,2.25
2026-05-05,Tue,2025-05-06,46,48,86488,1.5,2.5,3.5,3.75,2.25
2026-05-06,Wed,2025-05-07,47,49,88109,2.0,2.0,3.5,3.75,2.25
2026-05-07,Thu,2025-05-08,47,49,91619,2.0,2.5,3.0,3.75,2.25
2026-05-08,Fri,2025-05-09,52,54,99896,2.0,2.5,3.5,4.0,2.5
2026-05-09,Sat,2025-05-10,73,76,140152,2.0,3.0,5.5,5.25,3.75
2026-05-10,Sun,2025-05-11,60,63,106708,2.0,3.0,4.5,4.75,3.25
2026-05-11,Mon,2025-05-12,52,54,101668,2.0,2.5,3.5,4.0,2.5
2026-05-12,Tue,2025-05-13,45,47,80590,1.5,2.0,3.5,3.5,2.0
2026-05-13,Wed,2025-05-14,49,51,90413,2.0,2.0,3.5,3.75,2.25
2026-05-14,Thu,2025-05-15,52,54,99240,2.0,2.5,3.5,4.0,2.5
2026-05-15,Fri,2025-05-16,46,48,81582,2.0,2.5,3.0,3.75,2.25
2026-05-16,Sat,2025-05-17,66,69,124094,2.0,3.0,5.0,5.0,3.5
2026-05-17,Sun,2025-05-18,68,71,134933,2.0,3.0,5.0,5.0,3.5
2026-05-18,Mon,2025-05-19,45,47,85027,1.5,2.5,3.0,3.5,2.0
2026-05-19,Tue,2025-05-20,47,49,87012,2.0,2.0,3.5,3.75,2.25
2026-05-20,Wed,2025-05-21,42,44,80945,2.0,2.0,3.0,3.5,2.0
